city,make,model,variant,mileage,make_year,price,fuel_type,no_of_owners,color,body_type,transmission,registration_year,latest_publish_date
delhi-ncr,Kia,Sonet,GTX Plus 1.0 DCT,48269,2020,990000.0,petrol,1,red,suv,automatic,2020,2025-06-29 17:14:00
delhi-ncr,Tata,Tigor,XZ Plus CNG,15016,2022,733000.0,cng,1,white,sedan,manual,2022,2025-07-15 04:59:48
delhi-ncr,Hyundai,New Santro 1.1,Sportz MT,73230,2019,398000.0,petrol,1,grey,hatchback,manual,2019,2025-08-06 08:01:55
delhi-ncr,Renault,Kwid,CLIMBER 1.0 AMT,54659,2018,309000.0,petrol,2,blue,hatchback,automatic,2018,2025-08-03 11:35:57
delhi-ncr,Ford,EcoSport,Titanium Plus 1.5L Ti-VCT AT,33195,2021,911000.0,petrol,1,orange,suv,automatic,2021,2025-07-11 08:02:18
delhi-ncr,Maruti Suzuki,XL6,Zeta MT Petrol,23498,2022,979000.0,petrol,1,white,muv,manual,2022,2025-08-14 14:56:25
delhi-ncr,Honda,Jazz,V Petrol,115016,2017,403000.0,petrol,1,red,hatchback,manual,2018,2025-08-05 04:23:51
delhi-ncr,Hyundai,Grand i10,Sportz 1.2 Kappa VTVT,64407,2015,328000.0,petrol,1,grey,hatchback,manual,2015,2025-08-13 08:08:16
delhi-ncr,Honda,Elevate,ZX MT,8704,2024,1453293.0,petrol,1,white,suv,manual,2024,2025-08-07 07:38:35
delhi-ncr,Honda,Jazz,VX Petrol,63347,2017,460000.0,petrol,1,black,hatchback,manual,2017,2025-07-09 13:00:27
delhi-ncr,Honda,WR-V,VX MT Petrol,46721,2017,540000.0,petrol,2,grey,suv,manual,2017,2025-08-14 11:17:43
delhi-ncr,Hyundai,Grand i10,Sportz 1.2 Kappa VTVT,50612,2017,426000.0,petrol,1,grey,hatchback,manual,2017,2025-08-06 09:56:43
delhi-ncr,Kia,Seltos,HTX 1.5,38101,2021,1056363.0,petrol,2,black,suv,manual,2021,2025-08-15 16:10:03
delhi-ncr,Honda,City,VX CVT,64004,2015,594000.0,petrol,1,green,sedan,automatic,2015,2025-07-24 03:53:49
delhi-ncr,Hyundai,Venue,SX 1.5 CRDI,63767,2021,783000.0,diesel,1,blue,suv,manual,2021,2025-08-05 17:54:08
delhi-ncr,Hyundai,Grand i10,Sportz 1.2 Kappa VTVT,63582,2013,300000.0,petrol,1,maroon,hatchback,manual,2013,2025-07-30 09:09:42
delhi-ncr,Hyundai,Creta,1.6 SX Plus Auto Petrol,80987,2017,758000.0,petrol,1,white,suv,automatic,2017,2025-08-12 10:32:24
delhi-ncr,Honda,Amaze,1.2 VX i-VTEC,63935,2015,374000.0,petrol,1,red,sedan,manual,2015,2025-08-06 09:35:28
delhi-ncr,Maruti Suzuki,Ignis,Zeta 1.2 AMT,52723,2020,509000.0,petrol,1,grey,hatchback,automatic,2020,2025-08-14 06:07:01
delhi-ncr,Kia,Seltos,HTX G,27802,2022,1241193.0,petrol,1,black,suv,manual,2022,2025-07-23 13:15:07
delhi-ncr,Honda,City,VX CVT,56851,2015,583000.0,petrol,1,red,sedan,automatic,2015,2025-08-16 10:55:50
delhi-ncr,Honda,City,VX,40375,2016,579000.0,petrol,1,brown,sedan,manual,2016,2025-07-26 07:59:33
delhi-ncr,Maruti Suzuki,Dzire,ZXi,39201,2022,651000.0,petrol,1,grey,sedan,manual,2022,2025-07-19 08:49:57
delhi-ncr,Hyundai,Venue,SX Plus 1.0 Turbo DCT,38698,2020,879000.0,petrol,1,blue,suv,automatic,2020,2025-07-29 07:11:06
delhi-ncr,Hyundai,Alcazar,Platinum 7 STR 1.5 Diesel,36104,2022,1527023.0,diesel,1,white,suv,manual,2022,2025-07-30 09:01:11
delhi-ncr,Honda,City,ZX CVT Petrol,72312,2017,751000.0,petrol,1,silver,sedan,automatic,2017,2025-08-08 06:25:50
delhi-ncr,Maruti Suzuki,Celerio,VXi AMT,83263,2014,271000.0,petrol,2,red,hatchback,automatic,2014,2025-08-10 09:00:25
delhi-ncr,Renault,Kwid,RXL,16724,2019,316000.0,petrol,1,bronze,hatchback,manual,2020,2025-08-07 06:38:49
delhi-ncr,Renault,Duster,RxL Petrol,52437,2013,359000.0,petrol,1,white,suv,manual,2013,2025-08-06 10:03:30
delhi-ncr,Tata,Punch,Accomplished MT,20076,2024,731000.0,petrol,1,grey,suv,manual,2024,2025-07-28 11:45:16
delhi-ncr,Kia,Seltos,HTK 1.5,20901,2021,936000.0,petrol,1,red,suv,manual,2021,2025-08-08 15:21:14
delhi-ncr,Hyundai,Creta,1.6 SX Plus Auto Petrol,90948,2017,743000.0,petrol,1,grey,suv,automatic,2017,2025-08-05 18:05:30
delhi-ncr,Honda,City,VX CVT,74127,2014,499000.0,petrol,2,white,sedan,automatic,2014,2025-07-24 07:00:13
delhi-ncr,Tata,Altroz,XT Petrol,61761,2020,509000.0,petrol,1,red,hatchback,manual,2020,2025-08-13 07:39:52
delhi-ncr,Kia,Sonet,HTX Plus 1.0 iMT,28654,2022,1051284.0,petrol,1,red,suv,manual,2022,2025-06-15 13:31:34
delhi-ncr,Honda,Jazz,V Petrol,66979,2016,417000.0,petrol,1,brown,hatchback,manual,2016,2025-07-07 06:30:56
delhi-ncr,Hyundai,Grand i10,Sportz 1.2 Kappa VTVT,24411,2019,494000.0,petrol,1,grey,hatchback,manual,2019,2025-08-14 11:23:41
delhi-ncr,Maruti Suzuki,Brezza,ZXI AT,14512,2022,1115908.0,petrol,1,white,suv,automatic,2022,2025-08-15 16:12:41
delhi-ncr,Hyundai,Grand i10,Asta AT 1.2 Kappa VTVT,72699,2014,369000.0,petrol,1,silver,hatchback,automatic,2014,2025-08-09 11:31:42
delhi-ncr,Honda,Jazz,V AT Petrol,69773,2015,424000.0,petrol,1,red,hatchback,automatic,2015,2025-08-10 17:02:05
delhi-ncr,Honda,City,1.5 V MT,112842,2012,309000.0,petrol,1,maroon,sedan,manual,2012,2025-08-13 12:46:08
delhi-ncr,Kia,Seltos,GTX Plus,69263,2019,1165398.0,petrol,1,white,suv,manual,2019,2025-07-17 10:04:32
delhi-ncr,Hyundai,i10,Era 1.1 iRDE2,26896,2014,256000.0,petrol,1,white,hatchback,manual,2014,2025-08-17 09:50:38
delhi-ncr,Volkswagen,Taigun,Topline 1.0 TSI AT,77145,2022,1231093.0,petrol,1,grey,suv,automatic,2022,2025-07-14 06:41:24
delhi-ncr,Hyundai,Verna,SX (O) 1.6 VTVT AT,66827,2017,813000.0,petrol,1,grey,sedan,automatic,2018,2025-07-17 08:23:52
delhi-ncr,Volkswagen,Polo,Allstar 1.2 (P),90376,2016,353000.0,petrol,3,red,hatchback,manual,2016,2025-08-16 05:40:58
delhi-ncr,Hyundai,Creta,1.6 SX AT VTVT,47455,2018,767000.0,petrol,3,white,suv,automatic,2018,2025-08-18 05:49:46
delhi-ncr,Tata,Tiago,Revotron XZ,79204,2017,331000.0,petrol,2,orange,hatchback,manual,2017,2025-08-05 11:16:04
delhi-ncr,Maruti Suzuki,S-Cross,Alpha AT,61424,2022,958000.0,petrol,1,blue,suv,automatic,2022,2025-08-07 12:46:33
delhi-ncr,Honda,Amaze,VX CVT 1.2 Petrol,34244,2022,761000.0,petrol,1,grey,sedan,automatic,2022,2025-07-26 13:08:15
delhi-ncr,Mahindra,Thar,LX Hard Top Petrol AT 4WD,46922,2021,1243115.0,petrol,1,red,suv,automatic,2021,2025-08-12 17:35:18
delhi-ncr,Hyundai,Venue,SX 1.0 Turbo,42518,2021,751000.0,petrol,2,blue,suv,manual,2021,2025-08-02 04:49:14
delhi-ncr,Maruti Suzuki,Celerio,ZXi AMT,66241,2018,411000.0,petrol,1,grey,hatchback,automatic,2018,2025-08-06 06:51:11
delhi-ncr,Kia,Seltos,HTX G,55679,2020,1058383.0,petrol,1,grey,suv,manual,2020,2025-07-30 05:38:11
delhi-ncr,Renault,Kiger,RXZ AMT Dual Tone,56311,2021,593000.0,petrol,1,blue,suv,automatic,2021,2025-08-04 08:23:50
delhi-ncr,Maruti Suzuki,Ciaz,Alpha 1.4 MT,83325,2017,583000.0,petrol,1,blue,sedan,manual,2017,2025-07-12 13:50:33
delhi-ncr,Honda,Jazz,V Petrol,100231,2016,358000.0,petrol,2,silver,hatchback,manual,2016,2025-05-04 10:39:30
delhi-ncr,Maruti Suzuki,Wagon R 1.0,LXI CNG,104044,2017,342000.0,petrol+cng,1,white,hatchback,manual,2017,2025-08-09 11:58:28
delhi-ncr,Maruti Suzuki,Ignis,Delta 1.2 MT,10236,2024,591000.0,petrol,1,white,hatchback,manual,2024,2025-08-13 07:42:26
delhi-ncr,Tata,Nexon,XZ Plus,35258,2021,794000.0,petrol,1,red,suv,manual,2021,2025-05-13 08:35:39
delhi-ncr,Tata,Punch,Creative Dual Tone,30940,2022,714000.0,petrol,1,green,suv,manual,2022,2025-08-03 11:01:36
delhi-ncr,Hyundai,Grand i10,Sportz 1.2 Kappa VTVT,84265,2017,354000.0,petrol,2,grey,hatchback,manual,2017,2025-08-16 05:45:19
delhi-ncr,Maruti Suzuki,Baleno,Zeta 1.2,41000,2015,446000.0,petrol,1,silver,hatchback,manual,2015,2025-07-25 06:51:55
delhi-ncr,Honda,City,VX CVT,76259,2015,551000.0,petrol,1,grey,sedan,automatic,2015,2025-07-19 07:03:34
delhi-ncr,Maruti Suzuki,Vitara Brezza,ZXi Plus,45625,2022,878000.0,petrol,1,white,suv,manual,2022,2025-08-01 17:34:46
delhi-ncr,Tata,Altroz,XZA Plus (O) (S),34297,2023,831000.0,petrol,1,blue,hatchback,automatic,2023,2025-07-16 12:19:10
delhi-ncr,Maruti Suzuki,Ciaz,VXi+,44222,2016,464000.0,petrol,1,brown,sedan,manual,2016,2025-07-07 08:23:55
delhi-ncr,Renault,Duster,RXS CVT,58769,2019,623000.0,petrol,1,bronze,suv,automatic,2019,2025-07-31 08:58:00
delhi-ncr,Ford,EcoSport,Titanium 1.5 Ti-VCT AT,79037,2015,460000.0,petrol,2,black,suv,automatic,2015,2025-07-30 09:15:36
delhi-ncr,Ford,EcoSport,Titanium + 1.5L Ti-VCT AT,70160,2018,671000.0,petrol,1,white,suv,automatic,2018,2025-08-06 06:56:39
delhi-ncr,Honda,City,ZX CVT Petrol,51109,2017,794000.0,petrol,1,grey,sedan,automatic,2017,2025-08-03 07:49:45
delhi-ncr,Hyundai,Grand i10,Sportz 1.2 Kappa VTVT,20378,2014,347000.0,petrol,1,silver,hatchback,manual,2014,2025-08-14 05:45:30
delhi-ncr,Maruti Suzuki,Grand Vitara,Alpha Plus Intelligent Hybrid eCVT,32196,2023,1645148.0,hybrid,1,black,suv,automatic,2023,2025-07-28 09:39:40
delhi-ncr,Kia,Sonet,GTX Plus 1.0 DCT,15148,2021,1137134.0,petrol,1,black,suv,automatic,2021,2025-07-31 07:45:58
delhi-ncr,Volkswagen,Taigun,Highline 1.0 TSI AT,54908,2022,1083604.0,petrol,1,grey,suv,automatic,2022,2025-07-15 04:13:19
delhi-ncr,Honda,Amaze,1.2 VX MT Petrol,89711,2019,545000.0,petrol,1,white,sedan,manual,2019,2025-08-15 10:41:50
delhi-ncr,Honda,Amaze,1.2 EX i-VTEC,59495,2013,272000.0,petrol,1,silver,sedan,manual,2013,2025-08-05 11:11:58
delhi-ncr,Honda,Jazz,V Petrol,100149,2016,399000.0,petrol,1,red,hatchback,manual,2016,2025-08-04 08:25:41
delhi-ncr,Maruti Suzuki,Ciaz,Alpha 1.4 AT,29828,2017,646000.0,petrol,2,black,sedan,automatic,2017,2025-07-29 11:37:17
delhi-ncr,Hyundai,Elite i20,Sportz 1.2,45750,2017,471000.0,petrol,2,white,hatchback,manual,2017,2025-07-30 16:33:00
delhi-ncr,Tata,Altroz,XZ 1.5,61708,2021,683000.0,diesel,1,grey,hatchback,manual,2021,2025-08-17 08:14:25
delhi-ncr,Tata,Punch,Accomplished MT,37533,2022,622000.0,petrol,1,white,suv,manual,2022,2025-08-07 11:56:46
delhi-ncr,Skoda,Kushaq,Ambition 1.0L TSI AT,100305,2022,1095753.0,petrol,1,white,suv,automatic,2023,2025-07-15 07:40:06
delhi-ncr,Tata,Nexon,XZ Petrol,25341,2019,684000.0,petrol,1,grey,suv,manual,2019,2025-08-06 10:39:26
delhi-ncr,Maruti Suzuki,Ciaz,ZXI+,89024,2015,458000.0,petrol,1,brown,sedan,manual,2015,2025-07-12 13:49:11
delhi-ncr,Hyundai,Creta,1.6 SX OPT VTVT,49217,2018,912000.0,petrol,1,white,suv,manual,2018,2025-07-23 04:12:33
delhi-ncr,Renault,Kiger,RXZ Turbo CVT,28006,2022,717000.0,petrol,2,black,suv,automatic,2023,2025-07-20 09:30:01
delhi-ncr,Ford,EcoSport,Titanium 1.5L Ti-VCT,32751,2017,514000.0,petrol,2,white,suv,manual,2017,2025-08-01 06:22:37
delhi-ncr,Maruti Suzuki,Swift,ZXI,60191,2012,295000.0,petrol,1,white,hatchback,manual,2012,2025-08-11 06:32:20
delhi-ncr,Ford,EcoSport,Titanium + 1.5L Ti-VCT AT,103221,2018,660000.0,petrol,1,grey,suv,automatic,2018,2025-07-16 05:00:46
delhi-ncr,Toyota,Innova Crysta,ZX 2.7 AT 7 STR,54175,2022,1958293.0,petrol,1,grey,muv,automatic,2022,2025-08-05 17:52:04
delhi-ncr,Tata,Tiago,XZ,57935,2020,444000.0,petrol,1,grey,hatchback,manual,2020,2025-08-16 05:38:43
delhi-ncr,Honda,Amaze,1.2 S i-VTEC,92795,2015,327000.0,petrol,1,grey,sedan,manual,2015,2025-07-21 04:44:25
delhi-ncr,Maruti Suzuki,Baleno,Sigma MT,17620,2024,636000.0,petrol,1,grey,hatchback,manual,2024,2025-08-18 06:45:30
delhi-ncr,Tata,Tigor,XZ Plus,20979,2023,675000.0,petrol,1,grey,sedan,manual,2023,2025-08-11 12:34:45
delhi-ncr,Hyundai,Grand i10 Nios,Sportz 1.2 Kappa VTVT,48666,2020,520000.0,petrol,1,blue,hatchback,manual,2020,2025-08-14 11:25:14
delhi-ncr,Hyundai,Venue,SX 1.2 Petrol,28130,2022,893000.0,petrol,1,white,suv,manual,2022,2025-07-31 07:49:32
delhi-ncr,Nissan,Magnite,XL,23860,2022,573000.0,petrol,1,black,suv,manual,2022,2025-08-13 04:49:54
delhi-ncr,Maruti Suzuki,Fronx,Alpha 1.0L Turbo 6 AT,7972,2024,1157000.0,petrol,2,grey,suv,automatic,2024,2025-08-13 14:44:44
delhi-ncr,Honda,City,SV,112883,2015,392000.0,petrol,2,brown,sedan,manual,2015,2025-08-14 10:54:06
delhi-ncr,Renault,Kiger,RXZ Turbo CVT,43374,2021,770000.0,petrol,1,brown,suv,automatic,2021,2025-07-16 04:30:44
delhi-ncr,Hyundai,Venue,SX 1.0 Turbo,44442,2021,780000.0,petrol,1,white,suv,manual,2021,2025-08-13 08:08:55
delhi-ncr,Hyundai,Creta,1.6L SX VTVT,57727,2019,856000.0,petrol,1,white,suv,manual,2019,2025-07-25 09:24:52
delhi-ncr,Ford,EcoSport,Titanium 1.0 Ecoboost,98724,2014,411000.0,petrol,1,white,suv,manual,2014,2025-08-02 11:16:29
delhi-ncr,Renault,Triber,RXL,40851,2020,450000.0,petrol,1,red,muv,manual,2020,2025-08-16 05:36:38
delhi-ncr,Honda,City,V,76694,2015,441000.0,petrol,2,silver,sedan,manual,2015,2025-08-16 09:31:43
delhi-ncr,Ford,EcoSport,Titanium 1.0 Ecoboost,67477,2014,405000.0,petrol,1,grey,suv,manual,2014,2025-07-21 11:31:26
delhi-ncr,Tata,Tiago,XZ Plus CNG,21344,2023,697000.0,cng,1,grey,hatchback,manual,2024,2025-08-04 10:16:36
delhi-ncr,Maruti Suzuki,Wagon R,VXI 1.0,23149,2023,489000.0,petrol,1,grey,hatchback,manual,2023,2025-08-04 08:24:01
delhi-ncr,Hyundai,Creta,1.6 SX Plus Auto Petrol,73001,2017,775000.0,petrol,1,silver,suv,automatic,2017,2025-07-28 16:14:37
delhi-ncr,Maruti Suzuki,Ciaz,Alpha 1.5,39245,2021,827000.0,petrol,1,grey,sedan,manual,2021,2025-08-17 08:04:54
delhi-ncr,Hyundai,Aura,SX 1.2 CNG,30292,2023,712000.0,cng,1,grey,sedan,manual,2023,2025-07-22 09:08:38
delhi-ncr,Kia,Seltos,HTX Plus D,84590,2020,1104000.0,diesel,1,silver,suv,manual,2021,2025-08-05 17:55:25
delhi-ncr,Maruti Suzuki,Swift,VXi,34425,2022,587000.0,petrol,1,white,hatchback,manual,2022,2025-08-03 13:24:25
delhi-ncr,Maruti Suzuki,Baleno,Alpha 1.2 AT,36420,2018,561000.0,petrol,2,silver,hatchback,automatic,2018,2025-07-27 06:27:43
delhi-ncr,Tata,Nexon,XZA Plus (HS),26908,2022,961000.0,petrol,1,grey,suv,automatic,2022,2025-07-21 12:14:01
delhi-ncr,Renault,Kwid,RXL,36394,2021,351000.0,petrol,1,red,hatchback,manual,2021,2025-08-14 07:20:44
delhi-ncr,Maruti Suzuki,Ciaz,ZXi,64304,2015,442000.0,petrol,2,brown,sedan,manual,2015,2025-07-04 06:56:40
delhi-ncr,Maruti Suzuki,Ignis,Delta 1.2 MT,32295,2022,514000.0,petrol,1,grey,hatchback,manual,2022,2025-08-14 05:23:54
delhi-ncr,Renault,Kiger,RXZ Turbo CVT,40051,2022,809000.0,petrol,1,black,suv,automatic,2023,2025-08-10 06:51:42
delhi-ncr,Tata,Punch,Adventure AMT,5360,2024,726000.0,petrol,1,white,suv,automatic,2024,2025-08-17 06:07:10
delhi-ncr,Hyundai,Venue,SX 1.0 (O) Turbo iMT,56752,2020,839000.0,petrol,1,blue,suv,manual,2020,2025-07-05 11:57:28
delhi-ncr,Hyundai,Venue,SX 1.0 (O) Petrol,77729,2019,653000.0,petrol,2,white,suv,manual,2019,2025-08-16 10:02:05
delhi-ncr,Maruti Suzuki,XL6,Zeta MT CNG,23850,2024,1166453.0,cng,1,blue,muv,manual,2024,2025-08-15 06:09:43
delhi-ncr,Hyundai,Grand i10,Sportz 1.2 Kappa VTVT,10855,2018,472000.0,petrol,1,red,hatchback,manual,2018,2025-07-31 14:34:29
delhi-ncr,Ford,EcoSport,Titanium 1.5 Ti-VCT AT,46450,2014,468000.0,petrol,1,silver,suv,automatic,2014,2025-07-21 11:28:42
delhi-ncr,Tata,Tiago,XZ Plus CNG,24064,2022,631000.0,cng,1,white,hatchback,manual,2022,2025-07-18 05:04:51
delhi-ncr,Hyundai,Elite i20,Asta 1.2,63058,2015,455000.0,petrol,1,red,hatchback,manual,2016,2025-08-16 14:40:00
delhi-ncr,Maruti Suzuki,S-Cross,Zeta,21365,2020,758000.0,petrol,1,white,suv,manual,2020,2025-08-06 09:33:36
delhi-ncr,Honda,City,VX CVT,87929,2015,583000.0,petrol,1,maroon,sedan,automatic,2015,2025-06-28 06:23:58
delhi-ncr,Hyundai,Grand i10,Sportz 1.2 Kappa VTVT Dual Tone,49998,2018,450000.0,petrol,1,red,hatchback,manual,2018,2025-08-12 10:27:35
delhi-ncr,Honda,Amaze,1.2 V MT Petrol,121793,2020,553000.0,petrol,1,red,sedan,manual,2020,2025-06-10 04:41:00
delhi-ncr,Kia,Sonet,GTX Plus 1.0 DCT,70559,2022,1063404.0,petrol,1,black,suv,automatic,2022,2025-08-15 10:40:42
delhi-ncr,Hyundai,Xcent,SX  Petrol+CNG (Outside Fitted),45351,2020,578000.0,cng,1,grey,sedan,manual,2020,2025-07-30 10:43:32
delhi-ncr,Hyundai,New Santro 1.1,Sportz Executive CNG,84628,2022,490000.0,petrol+cng,1,grey,hatchback,manual,2022,2025-08-04 10:34:05
delhi-ncr,Ford,EcoSport,S Petrol,65176,2019,707000.0,petrol,1,white,suv,manual,2019,2025-08-09 10:06:05
delhi-ncr,Honda,City,V,45789,2015,518000.0,petrol,1,red,sedan,manual,2015,2025-08-14 10:57:39
delhi-ncr,Hyundai,Venue,SX 1.0 (O) Turbo iMT,14592,2020,883000.0,petrol,1,blue,suv,manual,2020,2025-08-05 17:41:06
delhi-ncr,Honda,Amaze,VX MT 1.2 Petrol,18636,2022,720000.0,petrol,1,grey,sedan,manual,2022,2025-08-08 07:48:33
delhi-ncr,Maruti Suzuki,Baleno,Zeta 1.2 AT,69858,2017,477000.0,petrol,2,silver,hatchback,automatic,2017,2025-08-01 16:01:53
delhi-ncr,Renault,Kwid,RXT 1.0 SCE Edition,45108,2016,270000.0,petrol,1,grey,hatchback,manual,2016,2025-08-06 16:04:35
delhi-ncr,Maruti Suzuki,Brezza,ZXi Plus,32494,2022,1069448.0,petrol,1,red,suv,manual,2022,2025-08-08 12:57:32
delhi-ncr,Hyundai,Verna,Fluidic 1.6 VTVT SX Opt,40576,2012,349000.0,petrol,1,violet,sedan,manual,2012,2025-08-11 06:25:58
delhi-ncr,Maruti Suzuki,Swift,ZXi AMT,25656,2022,711000.0,petrol,1,silver,hatchback,automatic,2022,2025-08-14 05:53:50
delhi-ncr,Maruti Suzuki,Baleno,Alpha 1.2,45884,2017,518000.0,petrol,1,blue,hatchback,manual,2017,2025-08-07 05:39:18
delhi-ncr,Maruti Suzuki,Swift Dzire,VXI,65317,2014,307000.0,petrol,2,blue,sedan,manual,2014,2025-07-18 07:11:35
delhi-ncr,Renault,Kwid,1.0 RXL AMT,58171,2017,250000.0,petrol,2,silver,hatchback,automatic,2017,2025-08-16 09:55:11
delhi-ncr,Kia,Sonet,HTX 1.0 iMT,29303,2021,771000.0,petrol,2,black,suv,manual,2021,2025-07-31 14:54:48
delhi-ncr,Hyundai,Eon,Magna +,45475,2014,235000.0,petrol,1,white,hatchback,manual,2015,2025-08-06 16:16:06
delhi-ncr,Maruti Suzuki,S-Cross,Alpha AT,55032,2021,959000.0,petrol,1,silver,suv,automatic,2021,2025-06-22 06:03:59
delhi-ncr,Hyundai,Venue,SX (O) 1.5 CRDi,58211,2023,1106863.0,diesel,1,white,suv,manual,2023,2025-08-04 10:06:43
delhi-ncr,Maruti Suzuki,S-Presso,VXi (O) AMT,1175,2025,548000.0,petrol,1,silver,hatchback,automatic,2025,2025-08-17 07:54:13
delhi-ncr,Hyundai,Elite i20,Sportz 1.2,47583,2015,412000.0,petrol,2,silver,hatchback,manual,2015,2025-07-16 08:58:32
delhi-ncr,Hyundai,Grand i10 Nios,Sportz 1.2 Kappa VTVT CNG,12336,2022,670000.0,cng,1,grey,hatchback,manual,2022,2025-08-14 04:40:37
delhi-ncr,Renault,Kiger,RXT (O) AMT,23076,2022,623000.0,petrol,1,white,suv,automatic,2022,2025-06-27 10:57:18
delhi-ncr,Hyundai,Verna,Fluidic 1.6 VTVT SX Opt AT,115167,2012,403000.0,petrol,1,grey,sedan,automatic,2012,2025-08-14 07:19:29
delhi-ncr,Hyundai,Venue,S Plus 1.2 Petrol,28815,2022,786000.0,petrol,1,grey,suv,manual,2022,2025-07-22 14:17:13
delhi-ncr,Maruti Suzuki,Wagon R,LXi,34286,2013,210000.0,petrol,1,white,hatchback,manual,2013,2025-08-11 06:28:01
delhi-ncr,Maruti Suzuki,Swift,VXI,60098,2014,317000.0,petrol,1,grey,hatchback,manual,2014,2025-08-05 10:26:50
delhi-ncr,Hyundai,Xcent,S 1.2,79026,2014,288000.0,petrol,2,silver,sedan,manual,2014,2025-07-28 06:55:50
delhi-ncr,Tata,Nexon,XZ Plus (O),44290,2021,856000.0,petrol,1,grey,suv,manual,2021,2025-07-05 12:03:24
delhi-ncr,Hyundai,Xcent,S 1.2,75401,2014,319000.0,petrol,1,silver,sedan,manual,2014,2025-07-22 06:11:12
delhi-ncr,Hyundai,Fluidic Verna 4S,1.6 VTVT SX,65237,2015,531000.0,petrol,1,grey,sedan,manual,2015,2025-08-08 05:53:03
delhi-ncr,Nissan,Micra,XL CVT,81674,2017,319000.0,petrol,2,white,hatchback,automatic,2017,2025-08-18 10:26:19
delhi-ncr,Hyundai,Elite i20,Asta 1.2,27300,2015,478000.0,petrol,1,red,hatchback,manual,2015,2025-08-17 07:01:23
delhi-ncr,Hyundai,Elite i20,Sportz 1.2,62772,2017,451000.0,petrol,2,red,hatchback,manual,2017,2025-07-25 18:04:40
delhi-ncr,Maruti Suzuki,S-Cross,Zeta,57193,2022,820000.0,petrol,1,silver,suv,manual,2022,2025-07-05 10:44:38
delhi-ncr,Honda,Amaze,1.2 S i-VTEC,97370,2013,273000.0,petrol,1,red,sedan,manual,2013,2025-08-07 14:21:38
delhi-ncr,Mahindra,Thar,LX Hard Top Petrol AT 4WD,38863,2021,1249175.0,petrol,1,grey,suv,automatic,2021,2025-08-07 11:57:58
delhi-ncr,Hyundai,Creta N-Line,N10 1.5 Turbo MT,6368,2024,1839113.0,petrol,1,black,suv,manual,2024,2025-07-27 12:16:01
delhi-ncr,Datsun,Redi-GO,S (O),18837,2016,221000.0,petrol,1,red,hatchback,manual,2016,2025-08-11 11:59:22
delhi-ncr,Honda,Amaze,1.2 VX i-VTEC,89233,2015,326000.0,petrol,2,brown,sedan,manual,2015,2025-07-17 08:24:25
delhi-ncr,Maruti Suzuki,Vitara Brezza,ZDI Plus  Dual Tone,64749,2020,731000.0,diesel,1,red,suv,manual,2020,2025-08-14 06:03:47
delhi-ncr,Maruti Suzuki,Swift,LXI (O),56055,2015,347000.0,petrol,1,grey,hatchback,manual,2015,2025-07-11 09:10:24
delhi-ncr,Honda,City,SV CVT,63951,2014,494000.0,petrol,1,silver,sedan,automatic,2014,2025-07-23 04:51:52
delhi-ncr,Hyundai,Grand i10,Asta 1.2 Kappa VTVT (O),101940,2015,349000.0,petrol,1,grey,hatchback,manual,2015,2025-07-10 17:09:07
delhi-ncr,Tata,Tiago,XT CNG,44111,2022,569000.0,cng,1,grey,hatchback,manual,2022,2025-08-11 12:23:03
delhi-ncr,Renault,Duster,RXZ 1.5 Petrol MT,61167,2021,713000.0,petrol,1,grey,suv,manual,2021,2025-08-18 10:22:35
delhi-ncr,Maruti Suzuki,Wagon R,LXI,19381,2018,351000.0,petrol,1,silver,hatchback,manual,2018,2025-07-31 17:31:15
delhi-ncr,Honda,City,VX Petrol,75860,2017,641000.0,petrol,1,grey,sedan,manual,2017,2025-08-18 12:01:10
delhi-ncr,Skoda,Slavia,Ambition 1.0L TSI MT,29767,2022,931000.0,petrol,2,silver,sedan,manual,2022,2025-08-04 17:02:08
delhi-ncr,Hyundai,Grand i10,Asta AT 1.2 Kappa VTVT,60944,2015,402000.0,petrol,1,white,hatchback,automatic,2015,2025-07-28 07:27:49
delhi-ncr,Maruti Suzuki,Wagon R,VXI 1.0,17924,2024,529000.0,petrol,1,grey,hatchback,manual,2024,2025-08-07 09:40:51
delhi-ncr,Maruti Suzuki,Swift,ZXI,38204,2014,341000.0,petrol,2,red,hatchback,manual,2014,2025-07-21 12:10:24
delhi-ncr,Tata,Tiago NRG,Petrol,68234,2018,374000.0,petrol,2,grey,hatchback,manual,2018,2025-07-21 07:04:07
delhi-ncr,Kia,Seltos,GTX DCT,60978,2019,1150248.0,petrol,1,silver,suv,automatic,2019,2025-08-12 05:59:06
delhi-ncr,Ford,EcoSport,Titanium 1.5L Ti-VCT,94601,2019,571000.0,petrol,2,grey,suv,manual,2019,2025-07-12 07:09:19
delhi-ncr,Hyundai,Venue,SX Plus 1.0 Turbo DCT,47532,2019,810000.0,petrol,1,red,suv,automatic,2019,2025-08-05 11:18:00
delhi-ncr,Maruti Suzuki,Swift Dzire,VXI,41456,2016,407000.0,petrol,1,grey,sedan,manual,2016,2025-08-15 03:56:19
delhi-ncr,Maruti Suzuki,New Ertiga,ZXi AT,50444,2020,921000.0,petrol,1,white,muv,automatic,2020,2025-08-13 08:02:17
delhi-ncr,Mahindra,Thar,LX Hard Top Petrol AT 4WD,47106,2021,1113835.0,petrol,2,black,suv,automatic,2021,2025-08-11 17:16:52
