city,make,model,variant,mileage,make_year,price,fuel_type,no_of_owners,color,body_type,transmission,registration_year,latest_publish_date
noida,Maruti Suzuki,Wagon R,LXI CNG,102528,2016,312000.0,cng,1,white,hatchback,manual,2016,2025-08-18 13:04:45
chandigarh,Kia,Seltos,GTX Plus DCT,27463,2020,1299773.0,petrol,1,black,suv,automatic,2020,2025-08-15 08:49:04
hyderabad,Honda,Amaze,1.2 VX MT Petrol,46485,2019,623000.0,petrol,1,white,sedan,manual,2019,2025-08-15 10:03:59
pune,BMW,X1,sDrive20i SportX,45367,2021,2726858.0,petrol,1,black,suv,automatic,2021,2025-08-08 15:56:41
noida,Maruti Suzuki,S-Cross,Zeta,31363,2021,808000.0,petrol,1,grey,suv,manual,2021,2025-08-05 18:06:07
hyderabad,Datsun,Redi-GO,T(O) 1.0,49992,2018,251000.0,petrol,1,red,hatchback,manual,2019,2025-08-05 06:26:21
chennai,Volkswagen,Taigun,Highline 1.0 TSI MT,38272,2022,1070474.0,petrol,1,white,suv,manual,2022,2025-06-27 07:39:35
delhi,Mahindra,XUV 300,W8 AMT (O) Diesel,64871,2020,829000.0,diesel,1,white,suv,automatic,2020,2025-08-13 07:17:59
chennai,Mahindra,Thar,LX Convertible Diesel AT 4WD,40835,2021,1362295.0,diesel,1,black,suv,automatic,2021,2025-08-06 07:40:27
hyderabad,Maruti Suzuki,XL6,Alpha Plus MT Petrol Dual Tone,62081,2023,1155343.0,petrol,1,red,muv,manual,2023,2025-08-16 13:04:54
delhi-ncr,Maruti Suzuki,Ciaz,Alpha Petrol,27534,2019,739000.0,petrol,1,white,sedan,manual,2019,2025-05-14 07:12:39
chennai,Nissan,Magnite,XV Premium Turbo CVT (O),18267,2021,868000.0,petrol,1,black,suv,automatic,2021,2025-06-19 06:14:32
bangalore,Honda,WR-V,VX MT Petrol,46559,2021,797000.0,petrol,1,red,suv,manual,2021,2025-08-17 08:06:10
pune,Mahindra,XUV700,AX 7 Petrol AT Luxury Pack 7 STR,38535,2022,2022000.0,petrol,1,blue,suv,automatic,2023,2025-08-02 14:10:55
ahmedabad,Maruti Suzuki,Dzire,ZXi Plus AMT,71209,2017,576438.0,petrol,1,blue,sedan,automatic,2017,2025-07-22 07:45:20
mumbai,Ford,EcoSport,Titanium 1.5L TDCi (Opt),86122,2016,513000.0,diesel,2,orange,suv,manual,2016,2025-06-12 07:39:34
kolkata,Maruti Suzuki,Wagon R 1.0,VXi 1.0,52875,2021,441000.0,petrol,1,brown,hatchback,manual,2021,2025-08-07 03:59:58
noida,Kia,Carens,Prestige Plus 1.5 Turbo Petrol DCT 7 STR,22843,2023,1420973.0,petrol,1,blue,muv,automatic,2023,2025-07-12 07:27:39
pune,Maruti Suzuki,Ignis,Zeta 1.2 MT,34125,2022,577000.0,petrol,1,grey,hatchback,manual,2022,2025-07-29 11:33:40
bangalore,Maruti Suzuki,A-Star,ZXI,57922,2013,308000.0,petrol,1,grey,hatchback,manual,2013,2025-08-17 08:07:15
hyderabad,Honda,City,ZX CVT Petrol,80302,2020,1051313.0,petrol,1,white,sedan,automatic,2021,2025-07-03 10:23:19
pune,Honda,City,1.5 V MT,83021,2013,389000.0,petrol,1,white,sedan,manual,2013,2025-08-18 13:07:19
bangalore,Tata,Nano,Twist XTA Petrol,51392,2015,213000.0,petrol,1,red,hatchback,automatic,2015,2025-08-18 09:22:29
hyderabad,Maruti Suzuki,Wagon R 1.0,VXI AMT,65357,2017,411000.0,petrol,1,white,hatchback,automatic,2017,2025-08-03 06:30:43
ghaziabad,Hyundai,Creta,1.6 SX Plus Petrol,113215,2016,595000.0,petrol,1,red,suv,manual,2016,2025-07-01 18:22:57
bangalore,Kia,Carens,Luxury Plus 1.5 Turbo Petrol DCT 7 STR,10677,2023,1888603.0,petrol,1,red,muv,automatic,2023,2025-08-14 09:10:32
ghaziabad,Maruti Suzuki,Wagon R 1.0,LXI CNG,50658,2013,249000.0,petrol+cng,1,red,hatchback,manual,2013,2025-08-11 06:24:15
delhi-ncr,Tata,Tigor,Revotron XZ+ CNG,45143,2022,645000.0,petrol+cng,1,grey,sedan,manual,2022,2025-07-05 10:44:21
delhi-ncr,Ford,EcoSport,Titanium + 1.5L Ti-VCT AT,12875,2019,784000.0,petrol,1,grey,suv,automatic,2019,2025-08-13 07:57:23
faridabad,Jeep,Compass,Model S (O) Diesel 4x4 AT,46666,2021,1681508.0,diesel,1,black,suv,automatic,2021,2025-08-18 10:32:15
delhi,Hyundai,Xcent,S 1.2,79026,2014,288000.0,petrol,2,silver,sedan,manual,2014,2025-07-28 06:55:50
bangalore,Tata,Nexon,XZA Plus Diesel,50339,2022,1091000.0,diesel,1,red,suv,automatic,2022,2025-08-05 17:38:21
pune,Maruti Suzuki,Celerio,ZXi AMT,51810,2020,479000.0,petrol,2,white,hatchback,automatic,2020,2025-08-04 15:10:03
noida,Maruti Suzuki,Wagon R,LXi (O) 1.0 CNG,78636,2021,441000.0,cng,1,grey,hatchback,manual,2021,2025-08-14 09:09:24
ahmedabad,Datsun,Redi-GO,S,51278,2017,198182.0,petrol,1,silver,hatchback,manual,2018,2025-08-04 05:44:40
hyderabad,Maruti Suzuki,Ritz,Vxi BS-IV,139275,2015,306000.0,petrol,2,white,hatchback,manual,2016,2025-08-07 08:27:51
delhi-ncr,Honda,Amaze,1.2 S i-VTEC,78985,2016,382000.0,petrol,1,silver,sedan,manual,2016,2025-07-11 07:58:04
ghaziabad,Maruti Suzuki,Ciaz,ZXI+,89024,2015,458000.0,petrol,1,brown,sedan,manual,2015,2025-07-12 13:49:11
hyderabad,Hyundai,Grand i10 Nios,Sportz 1.2 Kappa AMT,50277,2023,678000.0,petrol,1,white,hatchback,automatic,2023,2025-08-01 09:45:57
faridabad,Hyundai,Fluidic Verna 4S,1.6 VTVT SX,65237,2015,531000.0,petrol,1,grey,sedan,manual,2015,2025-08-08 05:53:03
kolkata,Volkswagen,Vento,Highline 1.0L TSI,28301,2022,795000.0,petrol,1,silver,sedan,manual,2022,2025-08-12 17:26:51
noida,Maruti Suzuki,Baleno,Zeta MT,18805,2024,778000.0,petrol,1,blue,hatchback,manual,2024,2025-08-01 16:55:46
chennai,Maruti Suzuki,Ciaz,ZXI+,90103,2016,545000.0,petrol,1,grey,sedan,manual,2016,2025-08-14 12:18:22
delhi,Tata,Altroz,XT Petrol,88465,2021,544000.0,petrol,1,grey,hatchback,manual,2021,2025-08-06 07:27:00
noida,Tata,Altroz,XZA+,20224,2022,798000.0,petrol,1,white,hatchback,automatic,2022,2025-05-29 12:32:14
noida,Kia,Sonet,HTX Plus 1.0 iMT,50122,2021,903000.0,petrol,1,grey,suv,manual,2021,2025-07-29 08:35:37
delhi,Hyundai,Elite i20,Asta 1.2,34162,2017,541000.0,petrol,1,red,hatchback,manual,2017,2025-07-10 04:28:16
jaipur,Hyundai,Grand i10,Sportz 1.2 Kappa VTVT,68568,2018,474208.0,petrol,1,silver,hatchback,manual,2018,2025-07-31 10:47:14
delhi,Honda,Jazz,V Petrol,100149,2016,399000.0,petrol,1,red,hatchback,manual,2016,2025-08-04 08:25:41
delhi,Honda,City,V,83096,2015,473000.0,petrol,1,silver,sedan,manual,2015,2025-08-16 17:57:07
noida,Honda,Amaze,1.2 V CVT Petrol,52435,2019,619000.0,petrol,1,white,sedan,automatic,2019,2025-08-13 07:37:43
chennai,Honda,Jazz,ZX CVT,24960,2022,898000.0,petrol,1,brown,hatchback,automatic,2022,2025-08-14 15:59:11
delhi,Maruti Suzuki,Vitara Brezza,ZXi Plus,45625,2022,878000.0,petrol,1,white,suv,manual,2022,2025-08-01 17:34:46
chennai,Renault,Kwid,1.0 RXT SCE,24823,2022,427000.0,petrol,1,red,hatchback,manual,2022,2025-07-01 18:26:09
hyderabad,Maruti Suzuki,Grand Vitara,Zeta Plus Intelligent Hybrid eCVT,69160,2022,1531000.0,hybrid,1,white,suv,automatic,2022,2025-07-05 12:25:49
chennai,Hyundai,Grand i10 Nios,Sportz 1.2 Kappa VTVT,31765,2021,598000.0,petrol,1,blue,hatchback,manual,2021,2025-08-18 09:35:54
delhi-ncr,Renault,Duster,RXS CVT,58769,2019,623000.0,petrol,1,bronze,suv,automatic,2019,2025-07-31 08:58:00
delhi,Hyundai,New Santro 1.1,Asta MT,38664,2018,422000.0,petrol,1,golden,hatchback,manual,2018,2025-05-05 06:36:00
delhi-ncr,Maruti Suzuki,Wagon R 1.0,LXi CNG,82454,2012,199000.0,cng,1,white,hatchback,manual,2012,2025-08-11 06:29:47
delhi,Hyundai,Verna,SX 1.5 CRDi AT,102741,2021,926000.0,diesel,1,white,sedan,automatic,2021,2025-08-05 11:02:15
chennai,Nissan,Kicks,XL Diesel,123638,2019,654000.0,diesel,1,white,suv,manual,2019,2025-06-08 13:19:04
delhi-ncr,Kia,Sonet,HTX Plus 1.0 iMT,28654,2022,1051284.0,petrol,1,red,suv,manual,2022,2025-06-15 13:31:34
delhi-ncr,Tata,Altroz,XZ 1.5,61708,2021,683000.0,diesel,1,grey,hatchback,manual,2021,2025-08-17 08:14:25
delhi-ncr,Ford,EcoSport,Titanium 1.5L Ti-VCT,68754,2019,634000.0,petrol,1,white,suv,manual,2019,2025-08-05 10:12:37
chennai,Maruti Suzuki,Brezza,Vxi AT,75313,2023,956000.0,petrol,1,red,suv,automatic,2023,2025-08-12 02:21:46
delhi-ncr,Mahindra,Thar,LX 4 STR Hard Top Petrol AT 4WD,19465,2021,1292703.0,petrol,1,green,suv,automatic,2021,2025-07-03 11:15:05
delhi,Hyundai,Creta,1.6L SX VTVT,100757,2019,809000.0,petrol,1,black,suv,manual,2019,2025-08-06 08:00:04
chennai,Kia,Seltos,HTX D,75944,2022,1251293.0,diesel,1,white,suv,manual,2022,2025-08-14 10:50:11
ghaziabad,Maruti Suzuki,S-Cross,Zeta,60557,2021,733000.0,petrol,1,blue,suv,manual,2021,2025-08-06 07:20:23
bangalore,Ford,Figo,Titanium 1.2 Ti-VCT MT,24624,2019,537000.0,petrol,1,grey,hatchback,manual,2019,2025-08-13 10:28:23
delhi-ncr,Hyundai,New Santro 1.1,Sportz Executive CNG,75878,2021,459000.0,petrol+cng,1,white,hatchback,manual,2021,2025-07-01 04:56:08
faridabad,Hyundai,Creta,1.6 SX Plus Auto Petrol,75170,2016,601000.0,petrol,3,blue,suv,automatic,2016,2025-07-31 07:50:02
kolkata,Renault,Kwid,RXT 1.0 SCE Special (O),73533,2018,265000.0,petrol,2,brown,hatchback,manual,2018,2025-08-17 07:27:50
delhi-ncr,Renault,Kwid,RXL,36394,2021,351000.0,petrol,1,red,hatchback,manual,2021,2025-08-14 07:20:44
chennai,Honda,City,V,107682,2015,457000.0,petrol,2,white,sedan,manual,2015,2025-08-13 06:38:42
lucknow,Hyundai,Venue,SX 1.5 CRDI,58637,2022,882000.0,diesel,1,silver,suv,manual,2022,2025-08-11 06:30:14
bangalore,Nissan,Sunny,XV Diesel,77062,2018,654000.0,diesel,1,black,sedan,manual,2018,2025-07-22 15:02:57
lucknow,Maruti Suzuki,Baleno,Delta 1.2,46301,2018,481000.0,petrol,1,red,hatchback,manual,2018,2025-08-08 08:34:23
ahmedabad,Hyundai,New Santro 1.1,Sportz Executive CNG,12434,2022,556000.0,petrol+cng,1,golden,hatchback,manual,2022,2025-05-14 06:42:07
delhi-ncr,Toyota,Innova Crysta,GX 2.4 AT 7 STR,51277,2022,1947183.0,diesel,1,silver,muv,automatic,2022,2025-06-11 11:35:26
hyderabad,Maruti Suzuki,Brezza,ZXi Plus,42971,2022,1054000.0,petrol,1,blue,suv,manual,2022,2025-07-05 09:10:52
hyderabad,Volkswagen,Taigun,Topline 1.0 TSI MT,22390,2022,1273513.0,petrol,1,red,suv,manual,2023,2025-08-17 08:23:08
chennai,Hyundai,Santa Fe,2WD AT,134472,2016,959000.0,diesel,1,silver,suv,automatic,2016,2025-08-05 18:06:05
delhi-ncr,Honda,City,V,107735,2015,440000.0,petrol,1,brown,sedan,manual,2015,2025-08-08 15:16:08
delhi-ncr,Hyundai,Verna,S Plus 1.5 CRDi,115967,2022,819000.0,diesel,1,white,sedan,manual,2022,2025-08-04 05:39:36
ahmedabad,Maruti Suzuki,Celerio,VXi,31905,2022,467790.0,petrol,1,grey,hatchback,manual,2022,2025-08-15 14:42:58
bangalore,Audi,Q5,40 TDI Technology,64875,2019,3383358.0,diesel,1,black,suv,automatic,2019,2025-07-31 06:38:37
jaipur,Maruti Suzuki,Ignis,Sigma 1.2 MT,5479,2021,499758.0,petrol,1,grey,hatchback,manual,2021,2025-08-08 14:54:05
delhi-ncr,Maruti Suzuki,New Ertiga,ZXi AT,50444,2020,921000.0,petrol,1,white,muv,automatic,2020,2025-08-13 08:02:17
hyderabad,Datsun,Redi-GO,T (O),32012,2018,235000.0,petrol,2,red,hatchback,manual,2019,2025-08-13 11:03:51
ghaziabad,Mahindra,XUV500,W9 AT,86899,2020,1088585.0,diesel,1,black,suv,automatic,2020,2025-08-16 09:56:50
hyderabad,Hyundai,Elite i20,Sportz 1.2,100944,2018,514000.0,petrol,1,red,hatchback,manual,2018,2025-07-16 08:08:26
mumbai,Volkswagen,Taigun,Topline 1.0 TSI MT,27147,2022,1217029.0,petrol,1,golden,suv,manual,2022,2025-07-19 10:39:20
ahmedabad,Maruti Suzuki,Dzire,LDi,88724,2018,499982.0,diesel,1,white,sedan,manual,2018,2025-08-03 15:41:16
delhi-ncr,Hyundai,Elite i20,Sportz 1.2,85482,2016,429000.0,petrol,1,white,hatchback,manual,2016,2025-08-05 17:38:58
delhi-ncr,Renault,Triber,RXL,40851,2020,450000.0,petrol,1,red,muv,manual,2020,2025-08-16 05:36:38
chandigarh,Hyundai,Verna,SX (O) 1.0 Turbo DCT,25775,2021,1161971.0,petrol,1,silver,sedan,automatic,2021,2025-07-01 18:26:16
delhi,Maruti Suzuki,Dzire,VXi,38361,2017,489000.0,petrol,1,grey,sedan,manual,2017,2025-08-05 17:50:42
delhi-ncr,Honda,Amaze,1.2 VX i-VTEC,37513,2015,391000.0,petrol,1,grey,sedan,manual,2015,2025-07-15 04:12:33
delhi-ncr,Ford,EcoSport,Titanium 1.0 Ecoboost,98724,2014,411000.0,petrol,1,white,suv,manual,2014,2025-08-02 11:16:29
delhi-ncr,Tata,Tigor,XZ Plus CNG,15016,2022,733000.0,cng,1,white,sedan,manual,2022,2025-07-15 04:59:48
noida,Honda,City,SV,62838,2014,429000.0,petrol,1,brown,sedan,manual,2014,2025-07-24 05:43:37
delhi-ncr,Honda,City,ZX CVT Petrol,54886,2020,1044198.0,petrol,1,white,sedan,automatic,2020,2025-06-16 04:08:46
mumbai,Maruti Suzuki,Celerio,VXi AMT,21252,2014,316000.0,petrol,2,red,hatchback,automatic,2014,2025-08-14 15:11:16
pune,Maruti Suzuki,Fronx,Delta Plus 1.2L AGS,14665,2024,878000.0,petrol,1,white,suv,automatic,2024,2025-07-29 09:21:10
delhi-ncr,Renault,Kiger,RXZ Turbo CVT Dual Tone,21466,2022,835000.0,petrol,1,silver,suv,automatic,2024,2025-07-05 08:41:14
ahmedabad,Hyundai,Elite i20,Sportz 1.2,58106,2015,476844.0,petrol,1,silver,hatchback,manual,2015,2025-06-30 11:12:34
chennai,Kia,Sonet,GTX Plus 1.5 Dual Tone,48204,2021,1069493.0,diesel,1,white,suv,manual,2021,2025-08-17 09:56:15
delhi-ncr,Hyundai,Creta,1.6L SX VTVT,50028,2019,797000.0,petrol,2,red,suv,manual,2019,2025-08-15 10:44:19
bangalore,Maruti Suzuki,Swift,ZDi Plus,54264,2019,737000.0,diesel,1,blue,hatchback,manual,2019,2025-08-08 08:35:32
pune,Maruti Suzuki,Ciaz,Alpha AT Petrol,32120,2021,912000.0,petrol,1,blue,sedan,automatic,2021,2025-06-14 07:36:29
chandigarh,Honda,City,VX CVT,51079,2014,517000.0,petrol,1,white,sedan,automatic,2014,2025-08-13 17:41:00
delhi-ncr,Maruti Suzuki,Baleno,Zeta 1.2 AT,59875,2017,513000.0,petrol,1,blue,hatchback,automatic,2017,2025-08-17 11:05:15
delhi,Renault,Kwid,CLIMBER 1.0,46689,2017,282000.0,petrol,1,blue,hatchback,manual,2017,2025-08-14 06:24:22
mumbai,Hyundai,Venue,S+ 1.2,22950,2022,807000.0,petrol,1,silver,suv,manual,2022,2025-08-05 17:40:34
pune,MG Motors,Hector,Sharp 1.5 Petrol Turbo DCT,24243,2021,1484558.0,petrol,1,black,suv,automatic,2021,2025-08-16 09:10:23
pune,Ford,Figo Aspire,Titanium1.5 TDCi,69173,2021,609000.0,diesel,1,white,sedan,manual,2021,2025-08-05 11:25:57
chandigarh,Ford,Figo,Duratec Petrol EXI 1.2,78275,2014,213000.0,petrol,2,white,hatchback,manual,2014,2025-07-18 06:47:56
delhi-ncr,Hyundai,Elite i20,Sportz 1.2,72681,2016,456000.0,petrol,1,maroon,hatchback,manual,2016,2025-08-14 09:11:32
bangalore,Renault,Kwid,RXT 1.0 AMT (O),33963,2021,468000.0,petrol,1,bronze,hatchback,automatic,2021,2025-08-18 06:17:44
pune,Maruti Suzuki,Swift,VXi,50988,2013,334000.0,petrol,2,white,hatchback,manual,2013,2025-08-16 09:49:18
lucknow,Hyundai,Aura,SX 1.2 Petrol,85097,2021,568000.0,petrol,1,grey,sedan,manual,2021,2025-07-19 12:28:45
ahmedabad,Renault,Duster,RXZ Petrol,32766,2021,707000.0,petrol,1,brown,suv,manual,2021,2025-08-11 06:57:20
ahmedabad,Tata,Altroz,XZA Petrol,13136,2023,809830.0,petrol,1,white,hatchback,automatic,2023,2025-08-03 09:54:40
pune,Tata,Tiago NRG,Petrol,30225,2018,484000.0,petrol,1,beige,hatchback,manual,2018,2025-08-13 14:42:41
delhi-ncr,Maruti Suzuki,Swift,LXi,49222,2019,440000.0,petrol,1,blue,hatchback,manual,2019,2025-08-15 05:59:21
lucknow,Tata,Altroz,XZ Petrol,46353,2022,649000.0,petrol,1,grey,hatchback,manual,2022,2025-08-03 15:44:45
jaipur,Tata,Punch,Adventure MT,34889,2022,592760.0,petrol,1,white,suv,manual,2023,2025-08-14 15:56:56
delhi-ncr,Tata,Tiago,Revotron XZ Plus CNG,40858,2022,624000.0,petrol+cng,1,white,hatchback,manual,2022,2025-08-12 05:56:13
lucknow,Maruti Suzuki,Swift Dzire,VDI,105472,2017,417000.0,diesel,2,white,sedan,manual,2017,2025-07-19 13:25:14
ahmedabad,Hyundai,Venue,SX 1.2 MT Knight Edition,14711,2023,984874.0,petrol,1,black,suv,manual,2023,2025-07-02 06:55:32
hyderabad,Tata,Tigor,Revotron XZ+,54834,2021,598000.0,petrol,1,red,sedan,manual,2021,2025-06-25 11:07:35
pune,Hyundai,Venue,SX (O) 1.5 CRDi,123634,2021,948000.0,diesel,1,white,suv,manual,2021,2025-08-18 14:11:49
lucknow,Maruti Suzuki,Swift,VXi,42104,2024,614000.0,petrol,1,white,hatchback,manual,2024,2025-08-12 10:07:53
delhi-ncr,Hyundai,Elite i20,Asta 1.2,111044,2017,456000.0,petrol,1,red,hatchback,manual,2017,2025-07-01 18:29:55
delhi-ncr,Tata,Punch,Accomplished MT,20076,2024,731000.0,petrol,1,grey,suv,manual,2024,2025-07-28 11:45:16
chennai,Jeep,Compass,Limited Plus Petrol AT,35733,2019,1363358.0,petrol,1,silver,suv,automatic,2019,2025-08-06 12:50:30
bangalore,Maruti Suzuki,Alto K10,VXi,45966,2016,299000.0,petrol,2,silver,hatchback,manual,2016,2025-08-13 04:58:57
delhi-ncr,Tata,Nexon,XZ Plus (O),50218,2021,834000.0,petrol,1,white,suv,manual,2021,2025-08-02 04:48:52
delhi-ncr,Tata,Altroz,XZ Plus (S) iCNG,32135,2024,893000.0,cng,1,grey,hatchback,manual,2024,2025-08-06 09:23:07
bangalore,Hyundai,New Santro 1.1,Sportz Executive CNG,103863,2021,620000.0,petrol+cng,1,silver,hatchback,manual,2021,2025-07-25 17:07:51
pune,Renault,Duster,RXZ 1.3 Turbo Petrol CVT,22896,2021,1049293.0,petrol,1,white,suv,automatic,2021,2025-08-14 11:41:24
ahmedabad,Toyota,Innova Crysta,2.4 G 8 STR,94776,2016,1258727.0,diesel,1,maroon,muv,manual,2016,2025-08-01 12:59:15
delhi,Hyundai,Creta,SX OPT Turbo DCT Petrol,72130,2022,1468398.0,petrol,1,black,suv,automatic,2022,2025-08-08 06:27:49
delhi-ncr,Renault,Kiger,RXZ MT,20060,2024,739000.0,petrol,1,black,suv,manual,2024,2025-07-05 08:25:06
delhi-ncr,Honda,Jazz,ZX,52014,2022,710000.0,petrol,1,brown,hatchback,manual,2022,2025-07-29 11:48:15
hyderabad,Maruti Suzuki,Wagon R,VXI,36580,2015,356000.0,petrol,1,grey,hatchback,manual,2016,2025-08-06 06:27:43
bangalore,Maruti Suzuki,Dzire,ZXi Plus AGS,25675,2022,836000.0,petrol,1,blue,sedan,automatic,2022,2025-06-24 14:30:01
pune,Maruti Suzuki,Swift Dzire,VXI,92209,2012,347000.0,petrol,1,blue,sedan,manual,2012,2025-08-04 08:18:57
bangalore,Kia,Seltos,HTX IVT G,33019,2023,1601045.0,petrol,1,white,suv,automatic,2023,2025-08-04 15:09:40
delhi,Maruti Suzuki,Vitara Brezza,ZXi Plus AT Dual Tone,38718,2020,819000.0,petrol,2,red,suv,automatic,2020,2025-06-30 17:18:32
kolkata,Ford,Freestyle,Titanium 1.5 TDCI,101381,2018,398000.0,diesel,1,beige,crossover,manual,2019,2025-08-11 08:22:05
ahmedabad,Maruti Suzuki,Vitara Brezza,ZDi Plus,94606,2016,712000.0,diesel,1,red,suv,manual,2016,2025-07-15 08:38:57
gurgaon,Maruti Suzuki,Ignis,Sigma 1.2 MT,37555,2023,482000.0,petrol,1,grey,hatchback,manual,2023,2025-08-09 09:01:21
delhi,Ford,EcoSport,S Petrol,44917,2020,719000.0,petrol,2,blue,suv,manual,2020,2025-07-08 15:25:48
ahmedabad,Maruti Suzuki,Dzire,ZXi AGS,65421,2020,639987.0,petrol,1,brown,sedan,automatic,2021,2025-07-23 13:13:22
noida,Tata,Tiago,XZA Plus Dual Tone,37324,2020,499000.0,petrol,2,blue,hatchback,automatic,2020,2025-07-31 08:10:35
hyderabad,Maruti Suzuki,S-Presso,VXI CNG,98389,2021,423000.0,petrol+cng,1,silver,hatchback,manual,2021,2025-08-05 17:59:24
pune,Maruti Suzuki,Celerio,VXI AMT,79906,2017,414000.0,petrol,1,white,hatchback,automatic,2017,2025-08-10 08:00:15
chennai,Honda,City,VX CVT Petrol,75495,2021,1081000.0,petrol,1,red,sedan,automatic,2021,2025-08-05 17:56:14
delhi-ncr,Tata,Nexon,XZ Plus (O),44290,2021,856000.0,petrol,1,grey,suv,manual,2021,2025-07-05 12:03:24
lucknow,Honda,City,ZX CVT Petrol,103050,2020,901000.0,petrol,1,brown,sedan,automatic,2020,2025-07-05 11:00:24
mumbai,Tata,Nexon,XZA Plus (Premium) Diesel Dark Edition,40137,2022,1106000.0,diesel,1,black,suv,automatic,2022,2025-08-05 17:49:42
delhi-ncr,Renault,Kwid,1.0 RXL AMT,58171,2017,250000.0,petrol,2,silver,hatchback,automatic,2017,2025-08-16 09:55:11
chennai,Volkswagen,Vento,1.6L Highline Petrol,92766,2015,395000.0,petrol,3,silver,sedan,manual,2015,2025-07-25 10:54:41
chennai,Maruti Suzuki,Baleno,Zeta 1.2 AT,56687,2018,636000.0,petrol,1,orange,hatchback,automatic,2018,2025-06-14 10:23:05
hyderabad,Tata,Nexon,XMA Plus (S),32174,2023,965000.0,petrol,1,red,suv,automatic,2023,2025-07-01 18:32:11
chandigarh,Maruti Suzuki,S-Presso,Vxi Plus,8612,2023,458000.0,petrol,1,grey,hatchback,manual,2023,2025-07-25 12:15:10
gurgaon,Tata,Nexon,XM Diesel,43891,2022,737000.0,diesel,1,white,suv,manual,2022,2025-08-05 17:48:36
lucknow,Hyundai,Grand i10,Sportz 1.2 Kappa VTVT,77730,2017,354000.0,petrol,1,white,hatchback,manual,2018,2025-08-17 10:28:03
pune,Maruti Suzuki,Ciaz,ZXi  AT,87224,2015,508000.0,petrol,2,silver,sedan,automatic,2015,2025-08-14 10:23:24
chandigarh,Toyota,Innova Crysta,VX 2.7 7 STR,11082,2022,1696605.0,petrol,1,maroon,muv,manual,2022,2025-06-20 14:09:05
delhi,Maruti Suzuki,Swift,VXi,35362,2018,472000.0,petrol,1,silver,hatchback,manual,2018,2025-08-03 08:10:16
noida,Ford,EcoSport,S Petrol,44917,2020,719000.0,petrol,2,blue,suv,manual,2020,2025-07-08 15:25:48
delhi-ncr,Renault,Kwid,RXT 1.0,22830,2023,433000.0,petrol,1,white,hatchback,manual,2023,2025-08-13 07:44:40
delhi-ncr,Kia,Carens,Luxury Plus 1.5 Diesel AT 6 STR,34509,2022,1530053.0,diesel,1,blue,muv,automatic,2023,2025-06-21 13:27:04
chandigarh,Honda,Amaze,E MT 1.2 Petrol (Old Design),15141,2022,632000.0,petrol,1,white,sedan,manual,2022,2025-07-17 15:30:49
gurgaon,Hyundai,Grand i10,Sportz 1.2 Kappa VTVT,72428,2017,417000.0,petrol,1,grey,hatchback,manual,2017,2025-06-12 14:34:11
delhi,Maruti Suzuki,Baleno,Sigma MT,5397,2024,672000.0,petrol,1,blue,hatchback,manual,2024,2025-07-31 08:14:23
ahmedabad,Tata,Tigor,Revotron XZ+,24060,2022,628750.0,petrol,1,white,sedan,manual,2022,2025-07-31 10:09:36
delhi,Ford,EcoSport,Titanium 1.0 Ecoboost,67477,2014,405000.0,petrol,1,grey,suv,manual,2014,2025-07-21 11:31:26
hyderabad,Maruti Suzuki,Celerio,VXi,24512,2023,521000.0,petrol,1,grey,hatchback,manual,2023,2025-07-12 04:50:12
ahmedabad,Skoda,Slavia,Style 1.0L TSI MT,90933,2022,971000.0,petrol,1,white,sedan,manual,2022,2025-08-11 06:28:42
noida,Honda,Amaze,1.2 VX i-VTEC,63935,2015,374000.0,petrol,1,red,sedan,manual,2015,2025-08-06 09:35:28
gurgaon,Maruti Suzuki,Wagon R 1.0,VXI,70737,2015,258000.0,petrol,2,white,hatchback,manual,2015,2025-07-20 10:42:38
ahmedabad,Maruti Suzuki,Baleno,Alpha MT,35229,2022,684080.0,petrol,2,silver,hatchback,manual,2022,2025-08-14 11:40:42
delhi,MG Motors,Hector,Sharp 1.5 Petrol Turbo Hybrid MT,71294,2021,1237153.0,petrol,1,black,suv,manual,2021,2025-08-18 12:54:52
jaipur,Kia,Seltos,GTX Plus DCT,64871,2020,1336343.0,petrol,1,black,suv,automatic,2020,2025-07-20 17:29:14
gurgaon,Tata,Nexon,XZ Plus (O),50218,2021,834000.0,petrol,1,white,suv,manual,2021,2025-08-02 04:48:52
delhi-ncr,Maruti Suzuki,Grand Vitara,Alpha Plus Intelligent Hybrid eCVT,32196,2023,1645148.0,hybrid,1,black,suv,automatic,2023,2025-07-28 09:39:40
kolkata,Hyundai,Creta,EX Petrol,55026,2022,874000.0,petrol,1,white,suv,manual,2022,2025-07-27 17:26:06
faridabad,Honda,Amaze,1.2 V CVT Petrol,113609,2018,522000.0,petrol,1,silver,sedan,automatic,2018,2025-07-08 07:39:36
jaipur,Volkswagen,Polo,Trendline 1.0L MPI,77282,2020,545748.0,petrol,1,silver,hatchback,manual,2020,2025-08-12 05:57:18
ahmedabad,Renault,Kwid,RXT Opt,33199,2019,299788.0,petrol,2,bronze,hatchback,manual,2019,2025-08-08 06:47:21
jaipur,Maruti Suzuki,Alto 800,VXi,12826,2022,423108.0,petrol,1,white,hatchback,manual,2022,2025-07-17 16:14:35
delhi-ncr,Maruti Suzuki,Swift,ZXI,34992,2022,639000.0,petrol,1,silver,hatchback,manual,2022,2025-07-27 09:28:50
