city,make,model,variant,mileage,make_year,price,fuel_type,no_of_owners,color,body_type,transmission,registration_year,latest_publish_date
ahmedabad,Tata,Nexon,Kraz Petrol,31483,2019,609000.0,petrol,1,black,suv,manual,2019,2025-08-16 07:03:55
ahmedabad,Hyundai,New Santro 1.1,Sportz MT,116948,2020,398000.0,petrol,1,grey,hatchback,manual,2020,2025-07-01 18:34:47
bangalore,Hyundai,i20,Asta 1.4 AT with AVN,80784,2012,363000.0,petrol,2,grey,hatchback,automatic,2012,2025-08-17 06:58:49
noida,Maruti Suzuki,New Ertiga,ZXi AT,50444,2020,921000.0,petrol,1,white,muv,automatic,2020,2025-08-13 08:02:17
hyderabad,Maruti Suzuki,Baleno,Delta 1.2,41367,2017,544000.0,petrol,1,blue,hatchback,manual,2017,2025-06-23 06:40:29
ahmedabad,Honda,Jazz,ZX CVT,32550,2021,771000.0,petrol,1,grey,hatchback,automatic,2021,2025-06-02 15:46:18
chennai,Volkswagen,Polo,Comfortline 1.0L (P),119553,2018,489000.0,petrol,1,white,hatchback,manual,2018,2025-05-08 05:52:30
ghaziabad,Maruti Suzuki,Dzire,VXi,13760,2022,642000.0,petrol,1,blue,sedan,manual,2022,2025-08-03 11:20:46
noida,Hyundai,Verna,SX 1.5 CRDi AT,102741,2021,926000.0,diesel,1,white,sedan,automatic,2021,2025-08-05 11:02:15
delhi-ncr,Hyundai,Creta,SX (O) AT Diesel,43633,2022,1557278.0,diesel,1,white,suv,automatic,2022,2025-05-19 09:09:54
hyderabad,Maruti Suzuki,Swift,VXi,93526,2013,336000.0,petrol,2,white,hatchback,manual,2014,2025-08-06 10:36:21
bangalore,Hyundai,Elite i20,Magna Executive 1.2,36657,2018,521000.0,petrol,2,blue,hatchback,manual,2018,2025-08-17 15:00:03
hyderabad,Maruti Suzuki,Ritz,Zxi BS-IV,78984,2014,341000.0,petrol,1,silver,hatchback,manual,2015,2025-08-06 07:34:23
jaipur,Renault,Kwid,RXT 1.0 SCE Special,47391,2018,310688.0,petrol,1,grey,hatchback,manual,2018,2025-08-05 07:16:52
delhi-ncr,Maruti Suzuki,Baleno,Delta 1.2,45191,2018,500000.0,petrol,1,grey,hatchback,manual,2018,2025-08-13 12:45:51
delhi,Honda,City,VX Petrol,20453,2022,1090703.0,petrol,1,white,sedan,manual,2022,2025-07-31 13:36:09
bangalore,Renault,Kwid,RXT,67642,2016,278000.0,petrol,2,silver,hatchback,manual,2017,2025-08-15 08:32:57
chandigarh,Tata,Zest,XT Diesel,75308,2015,320000.0,diesel,1,golden,sedan,manual,2016,2025-08-05 17:53:03
gurgaon,Maruti Suzuki,Baleno,Alpha 1.2 AT,36420,2018,561000.0,petrol,2,silver,hatchback,automatic,2018,2025-07-27 06:27:43
chennai,Hyundai,Exter,S 1.2 AMT,28014,2024,761000.0,petrol,1,white,suv,automatic,2024,2025-08-17 09:35:53
delhi-ncr,Tata,Altroz,XE Petrol,12000,2022,527000.0,petrol,1,red,hatchback,manual,2022,2025-08-02 13:29:42
bangalore,Hyundai,Grand i10,Asta AT 1.2 Kappa VTVT (O),113482,2016,470000.0,petrol,1,white,hatchback,automatic,2016,2025-08-14 04:28:06
noida,Maruti Suzuki,XL6,Alpha MT Petrol,27630,2023,1137118.0,petrol,1,white,muv,manual,2023,2025-08-05 05:47:37
pune,Nissan,Magnite,XV Premium Turbo (O),31084,2022,764000.0,petrol,1,white,suv,manual,2023,2025-08-05 08:44:47
chennai,Hyundai,Verna,SX (O)1.5 MPi,91083,2021,988000.0,petrol,1,black,sedan,manual,2021,2025-07-18 10:40:26
delhi-ncr,Maruti Suzuki,Ignis,Sigma 1.2 MT,37555,2023,482000.0,petrol,1,grey,hatchback,manual,2023,2025-08-09 09:01:21
pune,Maruti Suzuki,Wagon R,LXI CNG,103796,2014,314000.0,cng,1,blue,hatchback,manual,2014,2025-08-02 09:54:07
gurgaon,Maruti Suzuki,Baleno,Zeta 1.2 AT,34151,2018,581000.0,petrol,1,blue,hatchback,automatic,2018,2025-06-25 17:46:56
hyderabad,Maruti Suzuki,Alto K10,VXi,70657,2019,332000.0,petrol,2,silver,hatchback,manual,2019,2025-07-23 04:06:06
delhi-ncr,Honda,City,VX,100405,2014,456000.0,petrol,1,red,sedan,manual,2014,2025-07-26 11:56:48
bangalore,Kia,Carens,Luxury 1.5 Turbo Petrol iMT 7 STR,7873,2023,1546213.0,petrol,1,black,muv,manual,2023,2025-08-09 07:24:43
delhi,Maruti Suzuki,Baleno,Zeta,16655,2021,667000.0,petrol,1,white,hatchback,manual,2021,2025-07-12 07:11:13
jaipur,Audi,Q3,Technology,21088,2023,4039858.0,petrol,1,white,suv,automatic,2023,2025-08-11 05:55:03
bangalore,Hyundai,Venue,SX 1.0  Turbo,31226,2021,922000.0,petrol,1,silver,suv,manual,2021,2025-06-12 07:54:48
jaipur,Maruti Suzuki,Ignis,Sigma 1.2 MT,33890,2023,523264.0,petrol,1,silver,hatchback,manual,2023,2025-08-09 07:44:01
delhi,Hyundai,Venue,S+ 1.2,24701,2022,797000.0,petrol,1,blue,suv,manual,2022,2025-06-29 08:29:12
kolkata,Honda,City,ZX Petrol MT,8521,2023,1254278.0,petrol,1,red,sedan,manual,2023,2025-06-21 17:06:42
bangalore,Hyundai,New i20,Sportz 1.2 IVT,27148,2023,846000.0,petrol,1,grey,hatchback,automatic,2023,2025-08-16 06:27:32
lucknow,Hyundai,Venue,S 1.2 Petrol,26624,2022,705000.0,petrol,1,white,suv,manual,2022,2025-08-15 11:43:36
delhi-ncr,Hyundai,Grand i10,Magna 1.2 Kappa VTVT,16650,2017,417000.0,petrol,1,grey,hatchback,manual,2017,2025-08-16 06:37:35
mumbai,Maruti Suzuki,Ciaz,Delta Hybrid 1.5 AT,58892,2019,703000.0,petrol,1,white,sedan,automatic,2019,2025-08-01 07:02:52
lucknow,Hyundai,Venue,SX Plus 1.0 Turbo DCT,66965,2019,736000.0,petrol,1,white,suv,automatic,2019,2025-08-05 17:48:51
noida,Tata,Nexon,XM (S),26968,2022,740000.0,petrol,1,grey,suv,manual,2022,2025-07-22 08:12:11
gurgaon,Renault,Kwid,CLIMBER 1.0 AMT,38976,2017,274000.0,petrol,3,blue,hatchback,automatic,2017,2025-08-16 05:36:06
delhi-ncr,Honda,Jazz,V Petrol,66979,2016,417000.0,petrol,1,brown,hatchback,manual,2016,2025-07-07 06:30:56
hyderabad,Honda,City,ZX Petrol,24241,2022,1233113.0,petrol,1,white,sedan,manual,2022,2025-08-07 09:53:23
ghaziabad,Hyundai,Verna,Fluidic 1.6 VTVT SX,76633,2013,354000.0,petrol,2,white,sedan,manual,2013,2025-08-13 07:17:00
bangalore,Nissan,Magnite,XV Premium Turbo CVT,28732,2021,854000.0,petrol,2,white,suv,automatic,2021,2025-08-11 06:06:48
noida,Tata,Safari,XZ Plus Dark Edition,99841,2022,1536015.0,diesel,1,black,suv,manual,2022,2025-07-09 06:26:43
jaipur,Honda,Amaze,VX CVT 1.2 Petrol,48245,2022,758000.0,petrol,1,brown,sedan,automatic,2022,2025-08-11 06:22:28
hyderabad,Maruti Suzuki,Swift Dzire,VXI,50794,2014,404000.0,petrol,2,black,sedan,manual,2014,2025-07-22 10:20:03
noida,Honda,City,ZX CVT,72632,2017,780000.0,petrol,1,grey,sedan,automatic,2017,2025-07-01 18:30:43
hyderabad,Maruti Suzuki,Baleno,Delta 1.2,35636,2018,580000.0,petrol,1,blue,hatchback,manual,2018,2025-08-18 13:15:11
delhi-ncr,Honda,City,ZX CVT,59721,2017,789000.0,petrol,1,brown,sedan,automatic,2017,2025-08-05 17:50:57
kolkata,Skoda,Rapid New,Style Petrol AT,36704,2018,597000.0,petrol,1,grey,sedan,automatic,2018,2025-06-05 08:10:08
chennai,Maruti Suzuki,S-Presso,VXi (O) AMT,17167,2022,488000.0,petrol,1,white,hatchback,automatic,2022,2025-08-16 14:36:54
gurgaon,Maruti Suzuki,Ciaz,Alpha 1.4 MT,51458,2018,638000.0,petrol,1,blue,sedan,manual,2018,2025-08-14 06:03:01
delhi-ncr,Renault,Triber,RXL,44645,2021,486000.0,petrol,1,silver,muv,manual,2021,2025-08-18 07:10:18
gurgaon,Toyota,Innova Crysta,ZX 2.7 AT 7 STR,54175,2022,1958293.0,petrol,1,grey,muv,automatic,2022,2025-08-05 17:52:04
delhi-ncr,Honda,City,VX CVT,97115,2014,469000.0,petrol,2,brown,sedan,automatic,2014,2025-07-29 05:12:40
jaipur,Honda,Jazz,V Petrol,108256,2016,422086.0,petrol,1,grey,hatchback,manual,2016,2025-07-16 05:20:05
bangalore,Toyota,Glanza,G AMT,5496,2023,859000.0,petrol,1,white,hatchback,automatic,2023,2025-08-11 11:54:41
noida,Honda,City,VX,48355,2016,586000.0,petrol,1,white,sedan,manual,2016,2025-08-16 11:41:02
noida,Kia,Sonet,GTX Plus 1.0 DCT,70559,2022,1063404.0,petrol,1,black,suv,automatic,2022,2025-08-15 10:40:42
lucknow,Volkswagen,Polo,Trendline 1.0L (P),50466,2019,459000.0,petrol,1,grey,hatchback,manual,2020,2025-07-19 14:07:55
bangalore,Tata,Nano,Twist XT Petrol,51141,2014,184000.0,petrol,1,purple,hatchback,manual,2014,2025-08-11 05:22:31
gurgaon,Tata,Nexon,Kraz Petrol,23433,2019,617000.0,petrol,1,black,suv,manual,2019,2025-08-02 04:49:47
delhi,Toyota,Innova Crysta,GX 2.4 AT 7 STR,51277,2022,1947183.0,diesel,1,silver,muv,automatic,2022,2025-06-11 11:35:26
mumbai,Hyundai,New Santro 1.1,Asta MT,69266,2019,418000.0,petrol,1,grey,hatchback,manual,2019,2025-08-14 07:03:22
hyderabad,Maruti Suzuki,S-Cross,Zeta,42527,2022,875000.0,petrol,1,blue,suv,manual,2022,2025-06-23 11:10:02
delhi-ncr,Hyundai,Venue,SX 1.0 Turbo,82766,2022,815000.0,petrol,1,blue,suv,manual,2022,2025-07-15 04:16:25
hyderabad,Renault,Kwid,CLIMBER 1.0,68760,2018,317000.0,petrol,2,grey,hatchback,manual,2018,2025-08-15 17:43:45
pune,Toyota,Glanza,V AMT,19856,2024,956000.0,petrol,1,white,hatchback,automatic,2024,2025-06-30 17:17:50
jaipur,Hyundai,Elite i20,Asta 1.2,42882,2017,588672.0,petrol,1,white,hatchback,manual,2017,2025-08-11 12:28:49
gurgaon,Maruti Suzuki,Baleno,Alpha 1.2 AT,31417,2018,564000.0,petrol,2,blue,hatchback,automatic,2018,2025-07-12 05:07:28
delhi,Honda,WR-V,VX MT Petrol,43458,2018,629000.0,petrol,1,grey,suv,manual,2018,2025-08-15 16:12:21
noida,Hyundai,Elite i20,Asta 1.2,119647,2018,519000.0,petrol,1,silver,hatchback,manual,2018,2025-07-05 10:50:34
hyderabad,Maruti Suzuki,Ciaz,Alpha 1.4 AT,110838,2018,627000.0,petrol,1,silver,sedan,automatic,2018,2025-07-28 06:40:31
faridabad,Hyundai,Grand i10,Asta 1.2 Kappa VTVT,41296,2014,329000.0,petrol,1,silver,hatchback,manual,2014,2025-07-21 11:30:48
bangalore,Hyundai,Grand i10,Sportz 1.2 Kappa VTVT,38101,2020,609000.0,petrol,1,red,hatchback,manual,2020,2025-07-09 06:56:23
gurgaon,Tata,Nexon,XZ Plus (O),44290,2021,856000.0,petrol,1,grey,suv,manual,2021,2025-07-05 12:03:24
mumbai,Maruti Suzuki,Ignis,Alpha 1.2 AMT,37844,2017,521000.0,petrol,1,red,hatchback,automatic,2017,2025-07-08 07:43:50
delhi,Honda,Amaze,1.2 S i-VTEC Opt,48157,2018,462000.0,petrol,1,grey,sedan,manual,2018,2025-08-17 14:11:53
delhi-ncr,Maruti Suzuki,S-Cross,Zeta,21365,2020,758000.0,petrol,1,white,suv,manual,2020,2025-08-06 09:33:36
ahmedabad,Maruti Suzuki,Alto 800,LXi,79258,2017,269608.0,petrol,1,white,hatchback,manual,2017,2025-08-02 15:56:31
mumbai,Honda,City,V CVT Petrol,47701,2022,1049293.0,petrol,1,white,sedan,automatic,2022,2025-07-26 17:38:19
delhi-ncr,Maruti Suzuki,Vitara Brezza,LXi,35187,2020,576000.0,petrol,1,grey,suv,manual,2020,2025-08-15 16:12:00
bangalore,Renault,Kwid,RXT (O) 1.0 SCE Edition,59911,2018,368000.0,petrol,1,red,hatchback,manual,2019,2025-08-10 08:35:45
hyderabad,Hyundai,New Santro 1.1,Magna,26190,2022,512000.0,petrol,1,red,hatchback,manual,2022,2025-08-13 10:25:20
noida,Honda,Amaze,S CVT 1.2 Petrol,25525,2023,729000.0,petrol,1,red,sedan,automatic,2023,2025-08-02 17:41:26
ahmedabad,Maruti Suzuki,Swift,ZXI Plus AMT,6261,2024,864000.0,petrol,1,silver,hatchback,automatic,2024,2025-08-05 17:51:59
ahmedabad,Honda,Amaze,1.2 S i-VTEC,56385,2016,382280.0,petrol,2,silver,sedan,manual,2016,2025-08-15 14:49:55
bangalore,Honda,City,ZX CVT Petrol,47386,2021,1261393.0,petrol,1,white,sedan,automatic,2021,2025-08-11 12:22:08
delhi-ncr,Maruti Suzuki,S-Cross,Zeta AT,83063,2020,730000.0,petrol,1,grey,suv,automatic,2020,2025-07-25 11:40:47
faridabad,Ford,EcoSport,Titanium 1.5 Ti-VCT AT,46450,2014,468000.0,petrol,1,silver,suv,automatic,2014,2025-07-21 11:28:42
ghaziabad,Toyota,Innova Crysta,ZX 2.7 AT 7 STR,26219,2022,2052125.0,petrol,1,black,muv,automatic,2022,2025-08-18 07:43:05
delhi-ncr,Hyundai,Venue,SX 1.0 Turbo iMT,29278,2022,826000.0,petrol,2,blue,suv,manual,2022,2025-06-02 08:22:30
delhi-ncr,Maruti Suzuki,XL6,Zeta MT Petrol,17067,2022,976000.0,petrol,1,blue,muv,manual,2022,2025-08-18 06:43:11
jaipur,Hyundai,Verna,SX 1.5 Turbo Petrol DCT,26263,2023,1224842.0,petrol,2,black,sedan,automatic,2023,2025-08-07 15:17:26
ahmedabad,Hyundai,Xcent,SX  Petrol+CNG (Outside Fitted),52319,2019,542234.0,cng,1,silver,sedan,manual,2019,2025-07-23 12:49:11
delhi-ncr,Hyundai,Creta,1.6 SX OPT VTVT,34805,2019,965000.0,petrol,1,white,suv,manual,2019,2025-07-14 06:49:59
mumbai,Maruti Suzuki,S-Cross,Delta 1.6,28592,2015,547000.0,diesel,1,blue,suv,manual,2016,2025-08-10 09:28:39
pune,Maruti Suzuki,Ignis,Delta 1.2 AMT,44436,2017,463000.0,petrol,1,white,hatchback,automatic,2017,2025-07-24 11:37:55
mumbai,Maruti Suzuki,Ciaz,Alpha AT Petrol,50044,2021,857000.0,petrol,1,white,sedan,automatic,2021,2025-06-02 15:56:38
bangalore,Honda,Brio,VX MT,43920,2018,532000.0,petrol,1,red,hatchback,manual,2018,2025-08-06 05:45:06
bangalore,Tata,Nexon,XZA Plus (O) Diesel,87421,2022,1108000.0,diesel,1,white,suv,automatic,2022,2025-08-05 17:37:42
noida,BMW,3 Series,Gran Limousine 330Li Luxury Line,26502,2021,3736858.0,petrol,2,white,sedan,automatic,2022,2025-08-16 09:03:33
noida,Hyundai,Verna,SX (O)1.6 VTVT,34303,2019,899000.0,petrol,1,white,sedan,manual,2019,2025-06-27 08:01:10
mumbai,Mahindra,XUV700,AX 7 Diesel AT 7 STR,33427,2022,2017883.0,diesel,1,blue,suv,automatic,2022,2025-08-01 15:12:33
mumbai,Maruti Suzuki,Ciaz,ZXI+,98051,2016,455000.0,petrol,2,grey,sedan,manual,2016,2025-08-12 07:28:24
mumbai,Renault,Kiger,RXZ AMT,29090,2022,699000.0,petrol,1,white,suv,automatic,2022,2025-07-09 08:21:46
ahmedabad,Renault,Triber,RXT,44463,2019,399382.0,petrol,2,orange,muv,manual,2019,2025-08-18 09:07:33
pune,Toyota,Glanza,V AMT,31846,2023,874000.0,petrol,1,grey,hatchback,automatic,2023,2025-08-13 14:47:09
ghaziabad,Tata,Punch,Adventure Rhythm Pack AMT,60865,2021,577000.0,petrol,1,grey,suv,automatic,2022,2025-07-25 07:36:51
delhi,Hyundai,Creta,SX OPT Turbo DCT Petrol,78074,2020,1208000.0,petrol,1,white,suv,automatic,2020,2025-06-30 09:21:47
mumbai,Nissan,Kicks,XV Diesel,87780,2019,675000.0,diesel,1,black,suv,manual,2020,2025-08-02 07:18:49
pune,Mercedes-Benz,GLA,200 CGI Sport,27197,2019,2009758.0,petrol,2,red,suv,automatic,2019,2025-07-17 10:59:06
noida,Honda,City,VX Petrol,20453,2022,1090703.0,petrol,1,white,sedan,manual,2022,2025-07-31 13:36:09
hyderabad,Maruti Suzuki,Swift,ZXi,32673,2021,630000.0,petrol,1,white,hatchback,manual,2021,2025-08-11 07:15:27
bangalore,Maruti Suzuki,Ciaz,Alpha AT Petrol,109465,2020,795000.0,petrol,1,grey,sedan,automatic,2020,2025-06-24 10:46:41
ahmedabad,Mahindra,Alturas G4,4WD AT,50334,2019,1828658.0,diesel,1,black,suv,automatic,2019,2025-08-05 08:39:55
hyderabad,Hyundai,Elite i20,Asta 1.4 CRDI,144762,2016,538000.0,diesel,1,blue,hatchback,manual,2016,2025-08-08 07:17:29
mumbai,Hyundai,Verna,SX 1.6 VTVT,31968,2019,736000.0,petrol,1,brown,sedan,manual,2019,2025-07-26 13:46:31
delhi,Hyundai,Grand i10,Sportz (O) 1.2 Kappa VTVT,100868,2017,379000.0,petrol,1,silver,hatchback,manual,2017,2025-08-01 16:06:47
delhi-ncr,Mercedes-Benz,GLA,200,53446,2022,3484358.0,petrol,1,blue,suv,automatic,2022,2025-08-16 09:03:43
mumbai,Toyota,Urban Cruiser,Premium Grade AT,23946,2022,958000.0,petrol,1,grey,suv,automatic,2022,2025-08-17 08:51:48
ghaziabad,Honda,Amaze,1.2 E MT Petrol,26744,2019,461000.0,petrol,1,white,sedan,manual,2019,2025-08-18 10:22:12
gurgaon,Hyundai,Venue,SX 1.0  Turbo iMT,36659,2022,848000.0,petrol,1,silver,suv,manual,2022,2025-08-11 08:58:15
noida,Hyundai,Grand i10,Sportz (O) AT 1.2 Kappa VTVT,62751,2017,435000.0,petrol,2,red,hatchback,automatic,2018,2025-07-11 11:55:27
ghaziabad,Tata,Altroz,XE 1.5,46309,2021,595000.0,diesel,1,white,hatchback,manual,2021,2025-07-05 06:42:42
hyderabad,Ford,Freestyle,Titanium 1.2,50548,2018,497000.0,petrol,1,white,crossover,manual,2018,2025-08-18 09:17:48
delhi-ncr,Maruti Suzuki,S-Cross,Alpha,50527,2021,862000.0,petrol,1,grey,suv,manual,2021,2025-06-02 15:40:16
bangalore,Toyota,Etios,G SP,58304,2014,397000.0,petrol,2,silver,sedan,manual,2014,2025-08-06 06:05:37
hyderabad,Maruti Suzuki,New Ertiga,ZXi,44603,2020,794000.0,petrol,1,blue,muv,manual,2020,2025-08-07 07:37:44
jaipur,Honda,City,ZX CVT Petrol,45569,2022,1182000.0,petrol,1,white,sedan,automatic,2022,2025-06-02 15:47:27
kolkata,Maruti Suzuki,Baleno,Zeta Automatic,50839,2020,621000.0,petrol,1,blue,hatchback,automatic,2020,2025-08-11 12:47:17
delhi-ncr,Maruti Suzuki,Wagon R,LXi 1.0 CNG,79754,2021,452000.0,cng,1,white,hatchback,manual,2021,2025-08-17 07:24:44
lucknow,Maruti Suzuki,Alto 800,VXi,21943,2022,378000.0,petrol,1,grey,hatchback,manual,2022,2025-07-23 16:57:01
pune,Maruti Suzuki,Dzire,VXi AMT,29060,2018,611000.0,petrol,1,blue,sedan,automatic,2018,2025-08-12 10:37:43
bangalore,Hyundai,Creta,SX OPT Turbo DCT Petrol,29947,2020,1446223.0,petrol,1,black,suv,automatic,2020,2025-08-17 07:07:55
gurgaon,Ford,EcoSport,Ambiente 1.5L Ti-VCT,61894,2019,542000.0,petrol,1,blue,suv,manual,2019,2025-08-10 14:16:43
gurgaon,Maruti Suzuki,Ciaz,ZXi  AT,57397,2016,502000.0,petrol,2,white,sedan,automatic,2016,2025-08-14 05:23:46
delhi-ncr,Hyundai,Verna,SX (O)1.5 MPi,32923,2022,1117928.0,petrol,1,white,sedan,manual,2022,2025-08-11 08:59:19
chennai,Hyundai,Creta,SX Petrol,21101,2023,1293713.0,petrol,2,grey,suv,manual,2023,2025-07-03 09:14:41
gurgaon,Kia,Seltos,HTX D,81294,2022,1213878.0,diesel,1,white,suv,manual,2022,2025-06-29 07:21:44
delhi,Kia,Sonet,GTX Plus 1.0 DCT,70559,2022,1063404.0,petrol,1,black,suv,automatic,2022,2025-08-15 10:40:42
bangalore,Volkswagen,Polo,Comfortline 1.2L (P),36349,2012,365000.0,petrol,2,grey,hatchback,manual,2012,2025-08-18 06:10:45
gurgaon,Maruti Suzuki,Swift,ZXi AMT,51772,2020,613000.0,petrol,1,grey,hatchback,automatic,2020,2025-07-26 04:39:02
delhi-ncr,Hyundai,Elite i20,Sportz 1.2,63293,2016,428000.0,petrol,2,grey,hatchback,manual,2017,2025-07-04 06:03:49
chennai,Hyundai,Creta,1.6 SX,81952,2019,1045253.0,diesel,1,white,suv,manual,2019,2025-07-28 13:54:14
delhi-ncr,Mahindra,Thar,LX Hard Top Diesel AT 4WD,52426,2021,1263413.0,diesel,1,brown,suv,automatic,2021,2025-08-07 10:58:42
delhi-ncr,Toyota,Urban Cruiser,High Grade AT,35890,2021,820000.0,petrol,1,grey,suv,automatic,2021,2025-08-17 14:10:01
delhi-ncr,Maruti Suzuki,Vitara Brezza,ZXi Plus,45625,2022,878000.0,petrol,1,white,suv,manual,2022,2025-08-01 17:34:46
ahmedabad,Maruti Suzuki,A-Star,VXI,42020,2013,250494.0,petrol,1,silver,hatchback,manual,2013,2025-08-16 17:22:11
delhi-ncr,Kia,Sonet,HTX 1.0 iMT,29303,2021,771000.0,petrol,2,black,suv,manual,2021,2025-07-31 14:54:48
pune,Tata,Tigor,XZ Plus CNG Leatherette Pack,19863,2023,830000.0,cng,1,blue,sedan,manual,2023,2025-08-07 04:01:52
pune,Tata,Altroz,XZA Plus Petrol,29934,2023,839000.0,petrol,1,blue,hatchback,automatic,2023,2025-07-25 11:46:01
kolkata,Maruti Suzuki,S-Presso,VXi,51407,2021,374000.0,petrol,1,silver,hatchback,manual,2021,2025-08-03 07:17:05
ghaziabad,Honda,Amaze,VX CVT 1.2 Petrol,20402,2023,839000.0,petrol,1,white,sedan,automatic,2023,2025-08-01 06:37:21
ghaziabad,Honda,Amaze,1.2 VX MT Petrol,48600,2020,626000.0,petrol,1,white,sedan,manual,2020,2025-08-04 15:10:06
chandigarh,Honda,City,ZX Petrol,49692,2021,979000.0,petrol,1,grey,sedan,manual,2021,2025-08-16 09:08:33
delhi-ncr,Maruti Suzuki,Ciaz,Alpha 1.4 AT,37628,2017,628000.0,petrol,2,grey,sedan,automatic,2017,2025-08-01 17:47:30
delhi,Maruti Suzuki,Ciaz,ZXI+,63014,2016,513000.0,petrol,1,silver,sedan,manual,2016,2025-07-19 08:17:54
hyderabad,Maruti Suzuki,Alto K10,VXi Plus,25612,2022,419000.0,petrol,2,silver,hatchback,manual,2023,2025-08-17 13:51:37
jaipur,Audi,A3,40 TFSI Premium,33576,2015,1211858.0,petrol,1,blue,sedan,automatic,2015,2025-08-06 12:50:17
ahmedabad,Tata,Nexon,XZA+  1.2l LUXS Dark Edition Petrol AT,36399,2023,994000.0,petrol,1,black,suv,automatic,2023,2025-05-15 15:04:50
lucknow,Maruti Suzuki,Alto 800,LXi,56617,2017,252000.0,petrol,1,white,hatchback,manual,2017,2025-08-14 15:20:34
delhi-ncr,Honda,Mobilio,V Petrol,40784,2014,399000.0,petrol,1,white,muv,manual,2014,2025-07-13 05:44:30
pune,Maruti Suzuki,Wagon R,LXi 1.0 CNG,35713,2019,459000.0,cng,1,brown,hatchback,manual,2019,2025-08-12 10:15:23
pune,Maruti Suzuki,Baleno,Zeta,33914,2021,659000.0,petrol,1,blue,hatchback,manual,2021,2025-08-09 17:03:07
delhi-ncr,Hyundai,Creta,1.6L SX VTVT,45032,2018,772000.0,petrol,2,white,suv,manual,2018,2025-08-05 17:48:40
bangalore,Kia,Sonet,GTX Plus 1.5 Diesel AT,16000,2024,1554293.0,diesel,1,silver,suv,automatic,2024,2025-08-04 11:57:34
delhi-ncr,Datsun,Redi-GO,S 1.0,57920,2017,196000.0,petrol,3,silver,hatchback,manual,2018,2025-08-11 12:11:40
hyderabad,Volkswagen,Virtus,Topline 1.0 TSI MT,31463,2023,1297753.0,petrol,1,yellow,sedan,manual,2023,2025-08-06 06:14:21
pune,Hyundai,Venue,S (O) 1.2 Petrol,29762,2023,878000.0,petrol,1,red,suv,manual,2023,2025-08-16 05:01:00
delhi,Toyota,Glanza,G CVT,17839,2021,705000.0,petrol,1,silver,hatchback,automatic,2021,2025-08-09 08:16:28
delhi-ncr,Tata,Altroz,XT 1.2,17427,2023,667000.0,petrol,1,grey,hatchback,manual,2023,2025-08-12 12:46:55
delhi-ncr,Honda,City,VX CVT,65217,2015,572000.0,petrol,1,silver,sedan,automatic,2015,2025-07-30 01:42:01
gurgaon,Kia,Sonet,GTX Plus 1.5,54763,2021,953000.0,diesel,1,white,suv,manual,2021,2025-06-02 15:40:36
bangalore,Volkswagen,Polo,Highline1.2L (P),50207,2013,470000.0,petrol,1,grey,hatchback,manual,2013,2025-08-08 06:13:14
delhi,Hyundai,Verna,SX (O) 1.6 VTVT AT,62270,2017,820000.0,petrol,1,silver,sedan,automatic,2017,2025-08-05 17:37:48
gurgaon,Kia,Carens,Luxury Plus 1.5 Turbo Petrol DCT 7 STR,59477,2023,1545203.0,petrol,1,blue,muv,automatic,2023,2025-08-07 12:54:37
delhi-ncr,Tata,Nexon,XMA AMT Petrol,100726,2019,536000.0,petrol,1,grey,suv,automatic,2019,2025-08-05 18:06:05
lucknow,Maruti Suzuki,Alto K10,VXi Plus (O) AGS,3075,2024,542000.0,petrol,1,white,hatchback,automatic,2024,2025-08-05 11:15:54
faridabad,Honda,City,1.5 V MT,79321,2012,319000.0,petrol,1,red,sedan,manual,2012,2025-08-13 08:01:54
ghaziabad,Honda,Amaze,1.2 V CVT Petrol,52435,2019,619000.0,petrol,1,white,sedan,automatic,2019,2025-08-13 07:37:43
lucknow,Mahindra,XUV 3XO,AX5L 1.2 Petrol AT,4055,2024,1279528.0,petrol,1,red,suv,automatic,2024,2025-07-11 09:43:05
bangalore,Volkswagen,Polo,Highline1.2L (D),120431,2014,458000.0,diesel,1,grey,hatchback,manual,2014,2025-07-31 04:05:37
delhi,Maruti Suzuki,Baleno,Zeta,66656,2019,543000.0,petrol,1,blue,hatchback,manual,2019,2025-07-06 09:14:41
ahmedabad,Maruti Suzuki,Fronx,Zeta 1.0L Turbo MT,11199,2024,982862.0,petrol,1,grey,suv,manual,2024,2025-07-02 09:51:51
delhi-ncr,Hyundai,Grand i10,Asta 1.2 Kappa VTVT,40495,2017,464000.0,petrol,1,white,hatchback,manual,2017,2025-07-01 11:32:35
lucknow,Maruti Suzuki,Celerio,VXi,22280,2024,528000.0,petrol,1,white,hatchback,manual,2025,2025-07-16 07:34:47
ahmedabad,Toyota,Urban Cruiser,Premium Grade AT,62810,2022,799770.0,petrol,1,brown,suv,automatic,2022,2025-08-04 11:43:01
pune,Maruti Suzuki,Baleno,Alpha 1.2 AT,31299,2017,611000.0,petrol,1,silver,hatchback,automatic,2017,2025-08-08 17:06:48
faridabad,Tata,Altroz,XM Plus Petrol,20337,2022,585000.0,petrol,1,grey,hatchback,manual,2022,2025-08-08 04:47:00
delhi-ncr,Tata,Tiago,Revotron XZ,29807,2017,358000.0,petrol,2,silver,hatchback,manual,2017,2025-08-16 19:35:11
chandigarh,Maruti Suzuki,Ignis,Alpha 1.2 MT,47876,2022,585000.0,petrol,1,grey,hatchback,manual,2022,2025-08-15 14:21:17
